"20150221-103","[<fact factid=""20"" id=""F22"" spans=""4430~4470"" text=""sent a header towards goal from a corner"" time=""last match"" type=""shot""></fact>, <fact factid=""2"" id=""F1"" spans=""1074~1078"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F11"" spans=""2745~2782"" text=""to tuck into the net from close range"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F16"" spans=""3513~3525"" text=""another shot"" time=""last match"" type=""shot""></fact>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""4758~4768"" text=""ubiquitous"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""23"" id=""F25"" spans=""4792~4840"" text=""clipped an inviting cross from the right towards"" time=""last match"" type=""pass""></fact>]","3.5","ivanovic"
"20150221-101","[<fact factid=""1"" id=""F0"" spans=""908~941"" text=""being sent off in the second half"" time=""last match"" type=""foul""></fact>, <fact factid=""1"" id=""F28"" spans=""5157~5167"" text=""a red card"" time=""last match"" type=""foul""></fact>, <fact factid=""25"" id=""F27"" spans=""5084~5136"" text=""charging at the player and pushing him to the ground"" time=""last match"" type=""foul""></fact>]","1.5","matic"
"20150221-109","[<fact factid=""22"" id=""F24"" spans=""4622~4626"" text=""shot"" time=""last match"" type=""shot""></fact>, <fact factid=""21"" id=""F23"" spans=""4566~4570"" text=""sent"" time=""last match"" type=""pass""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""2556~2565"" text=""ingenuity"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2621~2646"" text=""showcased his rare skills"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""9"" id=""F9"" spans=""2650~2682"" text=""skedaddling past three defenders"" time=""last match"" type=""movement""></fact>, <fact factid=""21"" id=""F10"" spans=""2710~2731"" text=""pulling the ball back"" time=""last match"" type=""assist""></fact>, <opinion id=""O2"" polarity=""-"" reported=""false"" spans=""3355~3402"" text=""was struggling to rediscover the form he showed"" time=""last match"" type=""growth-decline""></opinion>, <fact factid=""13"" id=""F14"" spans=""3462~3478"" text=""did well to find"" time=""last match"" type=""pass""></fact>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""4864~4913"" text=""failed to apply a decisive touch from close range"" time=""last match"" type=""general attribute""></opinion>]","2.5","costa"
"20150221-115","[<fact factid=""28"" id=""F33"" spans=""5721~5732"" text=""firing over"" time=""last match"" type=""shot""></fact>]","2.5","ings"
"20150221-107","[<fact factid=""6"" id=""F6"" spans=""2223~2228"" text=""cross"" time=""last match"" type=""pass""></fact>]","3.0","filipe luis"
"20150221-114","[<fact factid=""29"" id=""F32"" spans=""5592~5600"" text=""delivery"" time=""last match"" type=""assist""></fact>]","-1","trippier"
"20150221-106","[<fact factid=""5"" id=""F5"" spans=""2166~2192"" text=""sent a header towards goal"" time=""last match"" type=""shot""></fact>, <fact factid=""14"" id=""F15"" spans=""3489~3499"" text=""who set up"" time=""last match"" type=""assist""></fact>]","2.5","cuadrado"
"20150221-104","[<fact factid=""3"" id=""F2"" spans=""1109~1118"" text=""equalised"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F3"" spans=""1151~1174"" text=""headed in from a corner"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F31"" spans=""5574~5613"" text=""headed Trippier's delivery into the net"" time=""last match"" type=""goal""></fact>]","3.5","mee"
"20150221-105","[<fact factid=""4"" id=""F4"" spans=""2093~2126"" text=""was forced into a one-handed save"" time=""last match"" type=""save""></fact>]","3.0","heaton"
"20150221-110","[<fact factid=""17"" id=""F17"" spans=""3569~3583"" text=""was blocked by"" time=""last match"" type=""save""></fact>]","2.0","michael kightly"
"20150221-102","[<fact factid=""7"" id=""F7"" spans=""2424~2435"" text=""fine volley"" time=""last match"" type=""shot""></fact>, <fact factid=""11"" id=""F13"" spans=""3129~3148"" text=""a long-range effort"" time=""last match"" type=""shot""></fact>, <fact factid=""19"" id=""F21"" spans=""4250~4308"" text=""brought Courtois's best save so far with a deflected drive"" time=""last match"" type=""shot""></fact>, <fact factid=""24"" id=""F26"" spans=""5024~5060"" text=""dangerous follow-through in a tackle"" time=""last match"" type=""tackle""></fact>, <fact factid=""27"" id=""F30"" spans=""5473~5477"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.5","barnes"
"20150221-108","[<fact factid=""8"" id=""F8"" spans=""2445~2453"" text=""saved by"" time=""last match"" type=""save""></fact>, <fact factid=""10"" id=""F12"" spans=""3106~3123"" text=""made another stop"" time=""last match"" type=""save""></fact>, <fact factid=""18"" id=""F19"" spans=""4269~4278"" text=""best save"" time=""last match"" type=""save""></fact>, <fact factid=""18"" id=""F20"" spans=""4335~4366"" text=""diverting it over with one hand"" time=""last match"" type=""save""></fact>, <fact factid=""26"" id=""F29"" spans=""5429~5440"" text=""a fine save"" time=""last match"" type=""save""></fact>]","2.5","courtois"
"20150404-106","[<fact factid=""6"" id=""F9"" spans=""1998~2020"" text=""dribbled into the area"" time=""last match"" type=""positioning""></fact>, <fact factid=""4"" id=""F10"" spans=""2025~2057"" text=""squared for the striker to score"" time=""last match"" type=""assist""></fact>, <fact factid=""8"" id=""F16"" spans=""3341~3353"" text=""a clear foul"" time=""last match"" type=""foul""></fact>, <fact factid=""12"" id=""F18"" spans=""4092~4100"" text=""backheel"" time=""last match"" type=""pass""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""4333~4346"" text=""inspirational"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""4348~4365"" text=""a constant menace"" time=""last match"" type=""general attribute""></opinion>]","4.0","hazard"
"20150404-103","[<fact factid=""4"" id=""F6"" spans=""1731~1748"" text=""scored the winner"" time=""current season"" type=""goal""></fact>, <fact factid=""4"" id=""F6"" spans=""1731~1748"" text=""scored the winner"" time=""current season"" type=""goal""></fact>, <fact factid=""1"" id=""F7"" spans=""1788~1801"" text=""decisive goal"" time=""last match"" type=""goal""></fact>]","3.5","loic remy"
"20150404-104","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""1827~1846"" text=""otherwise excellent"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O4"" polarity=""+"" reported=""false"" spans=""3961~4003"" text=""denying them reward from an urgent opening"" time=""last match"" type=""other opinion""></opinion>]","1.5","begovic"
"20150404-112","[<fact factid=""15"" id=""F22"" spans=""4548~4566"" text=""a point-blank shot"" time=""last match"" type=""shot""></fact>, <fact factid=""16"" id=""F23"" spans=""4571~4625"" text=""then with the rebound when it appeared easier to score"" time=""last match"" type=""shot""></fact>]","3.0","juan cuadrado"
"20150404-107","[<fact factid=""8"" id=""F11"" spans=""2554~2565"" text=""intercepted"" time=""last match"" type=""movement""></fact>, <fact factid=""9"" id=""F12"" spans=""2570~2573"" text=""fed"" time=""last match"" type=""pass""></fact>]","2.5","stephen ireland"
"20150404-110","[<fact factid=""14"" id=""F21"" spans=""4207~4244"" text=""dragged the ball back with his instep"" time=""last match"" type=""movement""></fact>]","2.5","cesc fabregas"
"20150404-105","[<fact factid=""4"" id=""F8"" spans=""1936~1945"" text=""intercept"" time=""last match"" type=""tackle""></fact>, <fact factid=""13"" id=""F19"" spans=""4115~4130"" text=""slide-rule pass"" time=""last match"" type=""pass""></fact>]","3.0","willian"
"20150404-108","[<opinion id=""O3"" polarity=""-"" reported=""false"" spans=""2805~2813"" text=""panicked"" time=""last match"" type=""general attribute""></opinion>]","3.0","thibaut courtois"
"20150404-111","[<fact factid=""9"" id=""F20"" spans=""4180~4190"" text=""sliding in"" time=""last match"" type=""tackle""></fact>]","3.0","philipp wollscheid"
"20150404-102","[<fact factid=""2"" id=""F1"" spans=""1205~1222"" text=""hamstring trouble"" time=""present"" type=""injury""></fact>, <fact factid=""3"" id=""F2"" spans=""1237~1291"" text=""initially rested here ended up lasting only 12 minutes"" time=""last match"" type=""injury""></fact>, <fact factid=""11"" id=""F17"" spans=""3822~3840"" text=""who had been flung"" time=""last match"" type=""substitute in""></fact>]","2.5","costa"
"20150404-101","[<fact factid=""1"" id=""F0"" spans=""510~527"" text=""jaw-dropping goal"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F3"" spans=""1367~1387"" text=""ridiculous equaliser"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F4"" spans=""1531~1538"" text=""absence"" time=""last match"" type=""injury""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1531~1551"" text=""absence will be felt"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""10"" id=""F13"" spans=""2589~2632"" text=""meandering to the edge of the centre-circle"" time=""last match"" type=""movement""></fact>, <fact factid=""1"" id=""F14"" spans=""2660~2677"" text=""pummelling a shot"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F15"" spans=""2967~2983"" text=""50th career goal"" time=""last match"" type=""goal""></fact>]","3.5","adam"
"20150418-103","[<opinion id=""O3"" polarity=""+"" reported=""true"" spans=""1789~1810"" text=""worked like an animal"" time=""last match"" type=""general attribute""></opinion>]","2.5","matic"
"20150418-109","[<opinion id=""O7"" polarity=""-"" reported=""false"" spans=""2221~2233"" text=""were subdued"" time=""last match"" type=""growth-decline""></opinion>]","2.0","juan mata"
"20150418-115","[<opinion id=""O13"" polarity=""+"" reported=""false"" spans=""4007~4024"" text=""promising but raw"" time=""last match"" type=""other opinion""></opinion>]","-1","paddy mcnair"
"20150418-101","[<opinion hypothetical=""prediction"" id=""O0"" polarity=""+"" reported=""false"" spans=""902~990"" text=""who could feasibly finish the season with a clean sweep of the player-of-the-year awards"" time=""current season"" type=""accomplishment""></opinion>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1003~1032"" text=""contribution has been immense"" time=""current season"" type=""impact on team""></opinion>, <fact factid=""1"" id=""F0"" spans=""1048~1052"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F1"" spans=""1174~1185"" text=""substituted"" time=""last match"" type=""substitute out""></fact>, <opinion id=""O6"" polarity=""+"" reported=""true"" spans=""1983~1997"" text=""had that magic"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""1"" id=""F3"" spans=""2570~2574"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F4"" spans=""2966~2970"" text=""shot"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F5"" spans=""3094~3098"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""9"" id=""F12"" spans=""3791~3823"" text=""scampering into the penalty area"" time=""last match"" type=""positioning""></fact>, <fact factid=""11"" id=""F13"" spans=""3875~3895"" text=""slotting in his shot"" time=""last match"" type=""shot""></fact>, <fact factid=""15"" id=""F19"" spans=""4797~4831"" text=""tried an improvisational hook-shot"" time=""last match"" type=""shot""></fact>]","3.5","hazard"
"20150418-119","[<fact factid=""14"" id=""F22"" spans=""5155~5164"" text=""challenge"" time=""last match"" type=""tackle""></fact>]","3.0","gary cahill"
"20150418-113","[<fact factid=""4"" id=""F7"" spans=""3314~3320"" text=""a foul"" time=""last match"" type=""foul""></fact>]","3.5","terry"
"20150418-111","[<fact factid=""3"" id=""F2"" spans=""2250~2288"" text=""did strike the post in the second half"" time=""last match"" type=""shot""></fact>, <opinion hypothetical=""counterfactive"" id=""O11"" polarity=""-"" reported=""false"" spans=""2311~2343"" text=""would have converted that chance"" time=""last match"" type=""growth-decline""></opinion>, <opinion id=""O17"" polarity=""-"" reported=""false"" spans=""4945~4999"" text=""might have buried the chance that came to him later on"" time=""last match"" type=""other opinion""></opinion>]","1.5","falcao"
"20150418-114","[<fact factid=""5"" id=""F8"" spans=""3493~3512"" text=""pass out of defence"" time=""last match"" type=""pass""></fact>, <fact factid=""7"" id=""F10"" spans=""3680~3703"" text=""came away with the ball"" time=""last match"" type=""movement""></fact>, <fact factid=""8"" id=""F11"" spans=""3743~3751"" text=""backheel"" time=""last match"" type=""pass""></fact>]","2.0","smalling"
"20150418-106","[<opinion id=""O5"" polarity=""+"" reported=""true"" spans=""1874~1892"" text=""was another animal"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""13"" id=""F17"" spans=""4682~4703"" text=""got away at one point"" time=""last match"" type=""movement""></fact>, <fact factid=""14"" id=""F18"" spans=""4717~4721"" text=""shot"" time=""last match"" type=""shot""></fact>]","2.0","drogba"
"20150418-116","[<fact factid=""10"" id=""F14"" spans=""4134~4161"" text=""surging runs from left-back"" time=""last match"" type=""movement""></fact>, <fact factid=""11"" id=""F15"" spans=""4331~4339"" text=""cutbacks"" time=""last match"" type=""pass""></fact>]","3.5","shaw"
"20150418-112","[<opinion id=""O16"" polarity=""+"" reported=""false"" spans=""4905~4926"" text=""was seldom threatened"" time=""last match"" type=""soccer skill""></opinion>]","-1","de gea"
"20150418-118","[<fact factid=""12"" id=""F16"" spans=""4341~4391"" text=""managing only to hit the stanchion behind the goal"" time=""last match"" type=""shot""></fact>, <opinion hypothetical=""counterfactive"" id=""O14"" polarity=""-"" reported=""false"" spans=""4279~4339"" text=""really ought to have done better with one of Shaw's cutbacks"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O15"" polarity=""-"" reported=""false"" spans=""4477~4520"" text=""rarely excels when the ball is on that side"" time=""current season"" type=""general attribute""></opinion>]","3.0","rooney"
"20150418-105","[<opinion id=""O7"" polarity=""-"" reported=""false"" spans=""2221~2233"" text=""were subdued"" time=""last match"" type=""growth-decline""></opinion>]","2.0","fellaini"
"20150418-110","[<opinion id=""O7"" polarity=""-"" reported=""false"" spans=""2221~2233"" text=""were subdued"" time=""last match"" type=""growth-decline""></opinion>, <fact factid=""13"" id=""F21"" spans=""5064~5075"" text=""yellow card"" time=""last match"" type=""foul""></fact>]","2.0","ander herrera"
"20150418-102","[<opinion id=""O2"" polarity=""+"" reported=""true"" spans=""1749~1781"" text=""was the best player on the pitch"" time=""last match"" type=""general attribute""></opinion>]","3.0","azpilicueta"
"20150418-108","[<opinion id=""O7"" polarity=""-"" reported=""false"" spans=""2221~2233"" text=""were subdued"" time=""last match"" type=""growth-decline""></opinion>]","2.0","ashley young"
"20150110-103","[<opinion id=""O2"" polarity=""-"" reported=""false"" spans=""1088~1106"" text=""similarly helpless"" time=""last match"" type=""general attribute""></opinion>]","3.0","krul"
"20150110-101","[<fact factid=""1"" id=""F0"" spans=""110~133"" text=""gave the Blues the lead"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""110~133"" text=""gave the Blues the lead"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""3"" id=""F1"" spans=""176~193"" text=""before setting up"" time=""last match"" type=""assist""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""266~290"" text=""provided the inspiration"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""1"" id=""F3"" spans=""881~890"" text=""converted"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F8"" spans=""1740~1771"" text=""fired wide from inside the area"" time=""last match"" type=""shot""></fact>, <opinion hypothetical=""counterfactive"" id=""O6"" polarity=""-"" reported=""false"" spans=""1780~1811"" text=""perhaps should have done better"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""4"" id=""F18"" spans=""2362~2397"" text=""who made no mistake with the finish"" time=""last match"" type=""goal""></fact>, <fact factid=""16"" id=""F24"" spans=""2809~2826"" text=""a clever flick-on"" time=""last match"" type=""pass""></fact>]","3.0","oscar"
"20150110-109","[<fact factid=""7"" id=""F10"" spans=""1907~1927"" text=""forcing a smart save"" time=""last match"" type=""shot""></fact>]","3.5","cech"
"20150110-107","[<opinion id=""O5"" polarity=""+"" reported=""false"" spans=""1693~1731"" text=""required to make a timely interception"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""5"" id=""F7"" spans=""1693~1731"" text=""required to make a timely interception"" time=""last match"" type=""save""></fact>]","3.0","jack colback"
"20150110-111","[<fact factid=""10"" id=""F14"" spans=""2099~2125"" text=""injury-enforced withdrawal"" time=""last match"" type=""injury""></fact>]","2.5","cesar azpilicueta"
"20150110-114","[<fact factid=""10"" id=""F16"" spans=""2276~2302"" text=""found an unmarked Ivanovic"" time=""last match"" type=""pass""></fact>]","3.5","willian"
"20150110-106","[<opinion id=""O4"" polarity=""+"" reported=""false"" spans=""1584~1607"" text=""looking lively early on"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""6"" id=""F9"" spans=""1877~1902"" text=""cutting in from the right"" time=""last match"" type=""movement""></fact>, <fact factid=""7"" id=""F10"" spans=""1907~1927"" text=""forcing a smart save"" time=""last match"" type=""shot""></fact>]","4.0","cabella"
"20150110-116","[<fact factid=""14"" id=""F21"" spans=""2620~2640"" text=""an apparent handball"" time=""last match"" type=""foul""></fact>]","3.0","coloccini"
"20150110-104","[<fact factid=""1"" id=""F2"" spans=""216~258"" text=""his 15th Premier League goal of the season"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F6"" spans=""1118~1129"" text=""made it two"" time=""last match"" type=""goal""></fact>, <opinion hypothetical=""counterfactive"" id=""O7"" polarity=""-"" reported=""false"" spans=""2406~2465"" text=""should have doubled Chelsea's lead early in the second half"" time=""last match"" type=""accomplishment""></opinion>, <fact factid=""12"" id=""F19"" spans=""2473~2504"" text=""fired over from inside the area"" time=""last match"" type=""shot""></fact>, <fact factid=""15"" id=""F22"" spans=""2735~2761"" text=""soon doubled the advantage"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F25"" spans=""2924~2973"" text=""was then denied a second by Coloccini's clearance"" time=""last match"" type=""shot""></fact>]","3.5","costa"
"20150110-105","[<opinion hypothetical=""counterfactive"" id=""O3"" polarity=""+"" reported=""false"" spans=""1550~1566"" text=""effort on target"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""9"" id=""F13"" spans=""2004~2047"" text=""struck the outside of Cech's left-hand post"" time=""last match"" type=""shot""></fact>]","4.0","sissoko"
"20150110-110","[<fact factid=""8"" id=""F12"" spans=""1981~1993"" text=""Chelsea goal"" time=""last match"" type=""goal""></fact>]","-1","thibaut courtois"
"20150110-102","[<fact factid=""4"" id=""F4"" spans=""912~917"" text=""cross"" time=""last match"" type=""assist""></fact>, <fact factid=""11"" id=""F17"" spans=""2338~2360"" text=""delivery reached Oscar"" time=""last match"" type=""pass""></fact>]","3.0","ivanovic"
"20150117-106","[<fact factid=""8"" id=""F14"" spans=""1276~1301"" text=""in a deeper midfield role"" time=""last match"" type=""positioning""></fact>, <opinion hypothetical=""counterfactive"" id=""O2"" polarity=""-"" reported=""false"" spans=""1368~1387"" text=""played a loose pass"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""9"" id=""F15"" spans=""1367~1387"" text="" played a loose pass"" time=""last match"" type=""pass""></fact>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""1413~1448"" text=""ricocheted off Tom Carroll to Oscar"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""1551~1598"" text=""immediately came close to atoning for his error"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""11"" id=""F17"" spans=""1604~1661"" text=""a long-range effort that clipped the post on its way wide"" time=""last match"" type=""shot""></fact>]","2.0","sigurdsson"
"20150117-103","[<fact factid=""3"" id=""F8"" spans=""234~246"" text=""scored twice"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F8"" spans=""234~246"" text=""scored twice"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F10"" spans=""569~615"" text=""profiting from a poor pass to open the scoring"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F7"" spans=""839~851"" text=""made it four"" time=""last match"" type=""goal""></fact>, <fact factid=""7"" id=""F16"" spans=""1465~1537"" text=""punishing the mistake with a low drive from the edge of the penalty area"" time=""last match"" type=""shot""></fact>, <fact factid=""12"" id=""F23"" spans=""1951~1967"" text=""exchanged passes"" time=""last match"" type=""pass""></fact>, <fact factid=""3"" id=""F26"" spans=""2055~2091"" text=""emphatically fired beyond goalkeeper"" time=""last match"" type=""goal""></fact>, <fact factid=""4"" id=""F33"" spans=""2453~2485"" text=""fired high into Fabianski's goal"" time=""last match"" type=""goal""></fact>]","4.5","oscar"
"20150117-113","[<fact factid=""24"" id=""F41"" spans=""3257~3266"" text=""low cross"" time=""last match"" type=""pass""></fact>]","4.0","branislav ivanovic"
"20150117-109","[<fact factid=""12"" id=""F20"" spans=""1811~1831"" text=""saw a low shot saved"" time=""last match"" type=""save""></fact>, <fact factid=""19"" id=""F36"" spans=""3013~3039"" text=""unleashing a powerful shot"" time=""last match"" type=""shot""></fact>]","3.5","hazard"
"20150117-104","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""750~759"" text=""a mistake"" time=""last match"" type=""accomplishment""></opinion>, <fact factid=""13"" id=""F28"" spans=""2260~2274"" text=""weak back pass"" time=""last match"" type=""pass""></fact>]","1.5","fernandez"
"20150117-110","[<fact factid=""12"" id=""F23"" spans=""1951~1967"" text=""exchanged passes"" time=""last match"" type=""pass""></fact>, <fact factid=""13"" id=""F25"" spans=""2018~2027"" text=""played in"" time=""last match"" type=""assist""></fact>, <fact factid=""21"" id=""F35"" spans=""2656~2684"" text=""wasting a close-range effort"" time=""last match"" type=""shot""></fact>]","4.5","fabregas"
"20150117-105","[<fact factid=""7"" id=""F13"" spans=""1203~1230"" text=""sidelined by a groin injury"" time=""last match"" type=""injury""></fact>]","-1","leon britton"
"20150117-108","[<fact factid=""10"" id=""F18"" spans=""1720~1731"" text=""blazed over"" time=""last match"" type=""shot""></fact>, <fact factid=""12"" id=""F23"" spans=""1951~1967"" text=""exchanged passes"" time=""last match"" type=""pass""></fact>, <fact factid=""14"" id=""F31"" spans=""2348~2384"" text=""powered through the Swansea midfield"" time=""last match"" type=""movement""></fact>, <fact factid=""20"" id=""F34"" spans=""2524~2540"" text=""hit the crossbar"" time=""last match"" type=""shot""></fact>]","4.5","willian"
"20150117-111","[<fact factid=""20"" id=""F37"" spans=""3055~3076"" text=""was able to push away"" time=""last match"" type=""save""></fact>]","3.0","fabianski"
"20150117-102","[<fact factid=""3"" id=""F8"" spans=""234~246"" text=""scored twice"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F8"" spans=""234~246"" text=""scored twice"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F11"" spans=""667~686"" text=""opening his account"" time=""last match"" type=""goal""></fact>, <fact factid=""4"" id=""F5"" spans=""723~739"" text=""added his second"" time=""last match"" type=""goal""></fact>, <fact factid=""6"" id=""F6"" spans=""814~829"" text=""turned provider"" time=""last match"" type=""assist""></fact>, <fact factid=""13"" id=""F21"" spans=""1871~1916"" text=""applied the finishing touch to a flowing move"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F27"" spans=""2209~2225"" text=""the first coming"" time=""last match"" type=""goal""></fact>, <fact factid=""16"" id=""F32"" spans=""2407~2426"" text=""whose cutback found"" time=""last match"" type=""pass""></fact>]","4.5","costa"
"20150117-101","[<fact factid=""1"" id=""F0"" spans=""169~204"" text=""added to the margin of victory late"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F12"" spans=""939~985"" text=""rounding off the scoring from close range late"" time=""last match"" type=""goal""></fact>, <fact factid=""22"" id=""F38"" spans=""3079~3089"" text=""Substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""5"" id=""F39"" spans=""3133~3147"" text=""the fifth goal"" time=""last match"" type=""goal""></fact>, <fact factid=""23"" id=""F40"" spans=""3194~3224"" text=""ghosting into the penalty area"" time=""last match"" type=""movement""></fact>, <fact factid=""25"" id=""F42"" spans=""3271~3291"" text=""seal an emphatic win"" time=""last match"" type=""goal""></fact>]","3.5","schurrle"
"20150131-103","[<fact factid=""3"" id=""F1"" spans=""437~456"" text=""a stamp on Emre Can"" time=""current season"" type=""foul""></fact>]","-1","costa"
"20150131-118","[<fact factid=""14"" id=""F13"" spans=""1815~1821"" text=""effort"" time=""last match"" type=""shot""></fact>]","3.0","oscar"
"20150131-107","[<fact factid=""3"" id=""F4"" spans=""1141~1171"" text=""came into the Chelsea midfield"" time=""last match"" type=""substitute in""></fact>]","3.0","ramires"
"20150131-119","[<opinion id=""O2"" polarity=""-"" reported=""false"" spans=""1831~1836"" text=""error"" time=""last match"" type=""accomplishment""></opinion>]","2.5","kompany"
"20150131-113","[<fact factid=""10"" id=""F9"" spans=""1595~1627"" text=""play the ball into Sergio Aguero"" time=""last match"" type=""pass""></fact>, <fact factid=""26"" id=""F26"" spans=""2756~2804"" text=""looped a headed attempt onto the roof of the net"" time=""last match"" type=""shot""></fact>]","3.0","milner"
"20150131-111","[<fact factid=""25"" id=""F23"" spans=""2624~2651"" text=""combined on the right flank"" time=""last match"" type=""positioning""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""2810~2820"" text=""impressive"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""2833~2857"" text=""supplying the ammunition"" time=""last match"" type=""impact on team""></opinion>]","-1","navas"
"20150131-101","[<opinion id=""O0"" polarity=""+"" reported=""false"" spans=""563~580"" text=""took center stage"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""4"" id=""F2"" spans=""617~650"" text=""gave the hosts a 41st-minute lead"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F14"" spans=""1865~1891"" text=""escape down the left flank"" time=""last match"" type=""movement""></fact>, <fact factid=""1"" id=""F18"" spans=""2255~2265"" text=""to convert"" time=""last match"" type=""goal""></fact>]","3.5","remy"
"20150131-106","[<fact factid=""2"" id=""F0"" spans=""178~211"" text=""cancelling out Loic Remy's opener"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F3"" spans=""738~746"" text=""equalize"" time=""last match"" type=""goal""></fact>, <fact factid=""22"" id=""F22"" spans=""2402~2414"" text=""prodded home"" time=""last match"" type=""goal""></fact>, <fact factid=""25"" id=""F23"" spans=""2624~2651"" text=""combined on the right flank"" time=""last match"" type=""positioning""></fact>]","3.5","silva"
"20150131-102","[<fact factid=""28"" id=""F28"" spans=""2962~2993"" text=""made a 76th-minute introduction"" time=""last match"" type=""substitute in""></fact>]","3.0","lampard"
"20150131-112","[<fact factid=""8"" id=""F8"" spans=""1464~1481"" text=""low, angled drive"" time=""last match"" type=""shot""></fact>, <fact factid=""23"" id=""F24"" spans=""2671~2699"" text=""plant a header into the turf"" time=""last match"" type=""shot""></fact>]","3.0","fernandinho"
"20150131-117","[<fact factid=""13"" id=""F12"" spans=""1768~1800"" text=""made his first save of the match"" time=""last match"" type=""save""></fact>]","3.0","joe hart"
"20150131-105","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""659~673"" text=""a rare mistake"" time=""last match"" type=""accomplishment""></opinion>, <fact factid=""7"" id=""F6"" spans=""1371~1396"" text=""beat away a stinging shot"" time=""last match"" type=""save""></fact>, <fact factid=""12"" id=""F11"" spans=""1711~1728"" text=""saved comfortably"" time=""last match"" type=""save""></fact>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""2311~2342"" text=""fumbled a searching Navas cross"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""24"" id=""F25"" spans=""2711~2741"" text=""turning the bouncing ball over"" time=""last match"" type=""save""></fact>]","1.5","courtois"
"20150131-121","[<fact factid=""17"" id=""F16"" spans=""2196~2245"" text=""steered Ivanovic's flighted pass back across goal"" time=""last match"" type=""assist""></fact>]","3.0","eden hazard"
